datetime,count
2011-04-21 06:00:00,61.370018
2011-04-21 07:00:00,178.73517
2011-04-21 08:00:00,324.29523
2011-04-21 09:00:00,163.8155
2011-04-21 10:00:00,102.52656
2011-04-21 11:00:00,115.702736
2011-04-21 12:00:00,154.71432
2011-04-21 13:00:00,146.26938
2011-04-21 14:00:00,138.16893
2011-04-21 15:00:00,144.98366
2011-04-21 16:00:00,192.67194
2011-04-21 17:00:00,383.89484
2011-04-21 18:00:00,343.67682
2011-04-21 19:00:00,221.07782
2011-04-21 20:00:00,171.05118
2011-04-21 21:00:00,134.61475
2011-04-21 22:00:00,106.96717
2011-04-21 23:00:00,77.00055
2011-04-22 00:00:00,51.093277
2011-04-22 01:00:00,33.99554
2011-04-22 02:00:00,28.56918
2011-04-22 03:00:00,20.090147
2011-04-22 04:00:00,14.500322
2011-04-22 05:00:00,20.124771
2011-04-22 06:00:00,65.842865
2011-04-22 07:00:00,157.15811
2011-04-22 08:00:00,312.8671
2011-04-22 09:00:00,129.92976
2011-04-22 10:00:00,107.82988
2011-04-22 11:00:00,95.43184
2011-04-22 12:00:00,107.529015
2011-04-22 13:00:00,104.55746
2011-04-22 14:00:00,83.12243
2011-04-22 15:00:00,99.20744
2011-04-22 16:00:00,134.23601
2011-04-22 17:00:00,164.97601
2011-04-22 18:00:00,148.05142
2011-04-22 19:00:00,125.515816
2011-04-22 20:00:00,103.02064
2011-04-22 21:00:00,83.30848
2011-04-22 22:00:00,70.877235
2011-04-22 23:00:00,73.2731
2011-04-23 00:00:00,58.474937
2011-04-23 01:00:00,51.418255
2011-04-23 02:00:00,52.130943
2011-04-23 03:00:00,36.145157
2011-04-23 04:00:00,22.98195
2011-04-23 05:00:00,22.502508
2011-04-23 06:00:00,22.265759
2011-04-23 07:00:00,45.603
2011-04-23 08:00:00,63.683533
2011-04-23 09:00:00,87.06889
2011-04-23 10:00:00,146.44469
2011-04-23 11:00:00,171.42229
2011-04-23 12:00:00,206.41058
2011-04-23 13:00:00,212.45786
2011-04-23 14:00:00,232.1003
2011-04-23 15:00:00,267.86838
2011-04-23 16:00:00,268.95102
2011-04-23 17:00:00,254.7121
2011-04-23 18:00:00,202.84688
2011-04-23 19:00:00,153.6974
2011-04-23 20:00:00,124.819374
2011-04-23 21:00:00,113.67338
2011-04-23 22:00:00,110.76894
2011-04-23 23:00:00,85.38413
2011-04-24 00:00:00,81.694176
2011-04-24 01:00:00,66.60516
2011-04-24 02:00:00,52.74598
2011-04-24 03:00:00,32.15258
2011-04-24 04:00:00,16.8629
2011-04-24 05:00:00,17.66933
2011-04-24 06:00:00,22.031803
2011-04-24 07:00:00,43.523365
2011-04-24 08:00:00,79.20316
2011-04-24 09:00:00,130.79608
2011-04-24 10:00:00,200.65132
2011-04-24 11:00:00,286.7462
2011-04-24 12:00:00,322.4196
2011-04-24 13:00:00,325.87625
2011-04-24 14:00:00,318.42648
2011-04-24 15:00:00,315.7826
2011-04-24 16:00:00,325.5586
2011-04-24 17:00:00,294.06552
2011-04-24 18:00:00,240.01811
2011-04-24 19:00:00,138.75189
2011-04-24 20:00:00,120.59504
2011-04-24 21:00:00,75.35049
2011-04-24 22:00:00,64.20572
2011-04-24 23:00:00,64.01466
2011-04-25 00:00:00,46.144764
2011-04-25 01:00:00,32.707832
2011-04-25 02:00:00,29.02364
2011-04-25 03:00:00,19.752048
2011-04-25 04:00:00,14.684872
2011-04-25 05:00:00,20.071697
2011-04-25 06:00:00,63.42808
2011-04-25 07:00:00,161.19736
2011-04-25 08:00:00,304.74536
2011-04-25 09:00:00,164.5868
2011-04-25 10:00:00,99.89689
2011-04-25 11:00:00,96.992165
2011-04-25 12:00:00,117.57341
2011-04-25 13:00:00,116.3227
2011-04-25 14:00:00,95.51343
2011-04-25 15:00:00,106.6072
2011-04-25 16:00:00,177.54756
2011-04-25 17:00:00,372.49225
2011-04-25 18:00:00,343.93967
2011-04-25 19:00:00,243.99733
2011-04-25 20:00:00,171.30423
2011-04-25 21:00:00,102.839424
2011-04-25 22:00:00,69.57415
2011-04-25 23:00:00,49.036148
2011-04-26 00:00:00,28.427034
2011-04-26 01:00:00,15.289544
2011-04-26 02:00:00,10.812584
2011-04-26 03:00:00,6.8320007
2011-04-26 04:00:00,6.927603
2011-04-26 05:00:00,12.622987
2011-04-26 06:00:00,56.296158
2011-04-26 07:00:00,203.60345
2011-04-26 08:00:00,330.49805
2011-04-26 09:00:00,145.99191
2011-04-26 10:00:00,75.37387
2011-04-26 11:00:00,82.34649
2011-04-26 12:00:00,118.70285
2011-04-26 13:00:00,114.47487
2011-04-26 14:00:00,92.749596
2011-04-26 15:00:00,107.37537
2011-04-26 16:00:00,179.95644
2011-04-26 17:00:00,371.39066
2011-04-26 18:00:00,360.4838
2011-04-26 19:00:00,234.0417
2011-04-26 20:00:00,157.4991
2011-04-26 21:00:00,114.13415
2011-04-26 22:00:00,71.93977
2011-04-26 23:00:00,49.94872
2011-04-27 00:00:00,28.578346
2011-04-27 01:00:00,15.879684
2011-04-27 02:00:00,10.842415
2011-04-27 03:00:00,7.134466
2011-04-27 04:00:00,6.436035
2011-04-27 05:00:00,11.823548
2011-04-27 06:00:00,53.59045
2011-04-27 07:00:00,167.41454
2011-04-27 08:00:00,292.1304
2011-04-27 09:00:00,120.31328
2011-04-27 10:00:00,68.17933
2011-04-27 11:00:00,73.66752
2011-04-27 12:00:00,92.305244
2011-04-27 13:00:00,91.39569
2011-04-27 14:00:00,85.63407
2011-04-27 15:00:00,92.335724
2011-04-27 16:00:00,152.75052
2011-04-27 17:00:00,214.72379
2011-04-27 18:00:00,202.57661
2011-04-27 19:00:00,217.17618
2011-04-27 20:00:00,117.84612
2011-04-27 21:00:00,77.641335
2011-04-27 22:00:00,61.174614
2011-04-27 23:00:00,44.4511
2011-04-28 00:00:00,33.407997
2011-04-28 01:00:00,15.513141
2011-04-28 02:00:00,10.908468
2011-04-28 03:00:00,8.187667
2011-04-28 04:00:00,7.2748632
2011-04-28 05:00:00,14.997469
2011-04-28 06:00:00,56.06848
2011-04-28 07:00:00,188.36935
2011-04-28 08:00:00,330.6653
2011-04-28 09:00:00,106.518745
2011-04-28 10:00:00,65.93213
2011-04-28 11:00:00,70.4431
2011-04-28 12:00:00,94.345
2011-04-28 13:00:00,78.719
2011-04-28 14:00:00,76.18399
2011-04-28 15:00:00,109.328804
2011-04-28 16:00:00,147.98418
2011-04-28 17:00:00,343.2135
2011-04-28 18:00:00,332.29553
2011-04-28 19:00:00,226.5087
2011-04-28 20:00:00,177.86333
2011-04-28 21:00:00,129.1508
2011-04-28 22:00:00,80.90326
2011-04-28 23:00:00,64.54958
2011-04-29 00:00:00,37.59496
2011-04-29 01:00:00,19.552856
2011-04-29 02:00:00,16.009129
2011-04-29 03:00:00,9.096776
2011-04-29 04:00:00,7.49717
2011-04-29 05:00:00,15.657447
2011-04-29 06:00:00,57.403496
2011-04-29 07:00:00,179.42181
2011-04-29 08:00:00,346.9499
2011-04-29 09:00:00,168.95763
2011-04-29 10:00:00,97.149704
2011-04-29 11:00:00,127.7067
2011-04-29 12:00:00,169.22392
2011-04-29 13:00:00,168.38284
2011-04-29 14:00:00,159.4192
2011-04-29 15:00:00,152.31581
2011-04-29 16:00:00,214.49387
2011-04-29 17:00:00,345.031
2011-04-29 18:00:00,308.9996
2011-04-29 19:00:00,183.54082
2011-04-29 20:00:00,128.05609
2011-04-29 21:00:00,89.82917
2011-04-29 22:00:00,77.92948
2011-04-29 23:00:00,62.33439
2011-04-30 00:00:00,54.91005
2011-04-30 01:00:00,43.53322
2011-04-30 02:00:00,36.30295
2011-04-30 03:00:00,19.341036
2011-04-30 04:00:00,9.241224
2011-04-30 05:00:00,10.124654
2011-04-30 06:00:00,18.22024
2011-04-30 07:00:00,41.988483
2011-04-30 08:00:00,66.21412
2011-04-30 09:00:00,109.42909
2011-04-30 10:00:00,184.80542
2011-04-30 11:00:00,237.87411
2011-04-30 12:00:00,291.01086
2011-04-30 13:00:00,307.57983
2011-04-30 14:00:00,296.96576
2011-04-30 15:00:00,309.74387
2011-04-30 16:00:00,301.4682
2011-04-30 17:00:00,275.3911
2011-04-30 18:00:00,216.34953
2011-04-30 19:00:00,172.95016
2011-04-30 20:00:00,108.10291
2011-04-30 21:00:00,79.75336
2011-04-30 22:00:00,76.1009
2011-04-30 23:00:00,72.70904
2011-05-20 00:00:00,50.510185
2011-05-20 01:00:00,32.66858
2011-05-20 02:00:00,29.633192
2011-05-20 03:00:00,19.739588
2011-05-20 04:00:00,15.5229435
2011-05-20 05:00:00,27.570057
2011-05-20 06:00:00,102.39871
2011-05-20 07:00:00,272.13278
2011-05-20 08:00:00,445.8669
2011-05-20 09:00:00,232.43831
2011-05-20 10:00:00,157.2858
2011-05-20 11:00:00,186.02486
2011-05-20 12:00:00,244.19981
2011-05-20 13:00:00,227.29076
2011-05-20 14:00:00,229.11609
2011-05-20 15:00:00,244.39668
2011-05-20 16:00:00,335.0445
2011-05-20 17:00:00,458.5129
2011-05-20 18:00:00,449.91898
2011-05-20 19:00:00,327.48044
2011-05-20 20:00:00,246.65393
2011-05-20 21:00:00,195.76723
2011-05-20 22:00:00,154.7098
2011-05-20 23:00:00,132.11424
2011-05-21 00:00:00,112.88216
2011-05-21 01:00:00,87.08301
2011-05-21 02:00:00,74.301315
2011-05-21 03:00:00,40.678455
2011-05-21 04:00:00,23.768023
2011-05-21 05:00:00,23.864882
2011-05-21 06:00:00,35.409603
2011-05-21 07:00:00,76.79341
2011-05-21 08:00:00,133.39925
2011-05-21 09:00:00,213.26468
2011-05-21 10:00:00,292.8334
2011-05-21 11:00:00,366.5153
2011-05-21 12:00:00,395.60202
2011-05-21 13:00:00,406.56104
2011-05-21 14:00:00,392.53513
2011-05-21 15:00:00,394.44193
2011-05-21 16:00:00,396.69363
2011-05-21 17:00:00,384.07697
2011-05-21 18:00:00,351.10165
2011-05-21 19:00:00,315.6377
2011-05-21 20:00:00,224.04735
2011-05-21 21:00:00,207.81853
2011-05-21 22:00:00,165.2932
2011-05-21 23:00:00,140.46692
2011-05-22 00:00:00,116.082695
2011-05-22 01:00:00,90.28413
2011-05-22 02:00:00,74.49516
2011-05-22 03:00:00,43.405434
2011-05-22 04:00:00,25.053867
2011-05-22 05:00:00,24.925373
2011-05-22 06:00:00,28.942282
2011-05-22 07:00:00,58.13143
2011-05-22 08:00:00,103.87485
2011-05-22 09:00:00,185.52908
2011-05-22 10:00:00,288.19406
2011-05-22 11:00:00,363.7274
2011-05-22 12:00:00,387.82727
2011-05-22 13:00:00,387.22888
2011-05-22 14:00:00,309.32996
2011-05-22 15:00:00,367.32666
2011-05-22 16:00:00,384.8159
2011-05-22 17:00:00,371.32758
2011-05-22 18:00:00,341.67148
2011-05-22 19:00:00,305.20975
2011-05-22 20:00:00,228.51407
2011-05-22 21:00:00,181.46875
2011-05-22 22:00:00,129.84505
2011-05-22 23:00:00,93.81154
2011-05-23 00:00:00,57.171055
2011-05-23 01:00:00,38.23436
2011-05-23 02:00:00,46.60844
2011-05-23 03:00:00,35.076687
2011-05-23 04:00:00,17.85041
2011-05-23 05:00:00,25.688889
2011-05-23 06:00:00,89.765274
2011-05-23 07:00:00,222.95638
2011-05-23 08:00:00,393.06192
2011-05-23 09:00:00,194.8937
2011-05-23 10:00:00,119.73763
2011-05-23 11:00:00,148.63742
2011-05-23 12:00:00,190.70212
2011-05-23 13:00:00,185.88354
2011-05-23 14:00:00,174.00131
2011-05-23 15:00:00,173.00095
2011-05-23 16:00:00,266.51245
2011-05-23 17:00:00,423.9301
2011-05-23 18:00:00,440.78235
2011-05-23 19:00:00,347.12872
2011-05-23 20:00:00,212.75404
2011-05-23 21:00:00,145.76257
2011-05-23 22:00:00,103.39606
2011-05-23 23:00:00,81.38853
2011-05-24 00:00:00,46.260284
2011-05-24 01:00:00,34.660954
2011-05-24 02:00:00,31.332851
2011-05-24 03:00:00,23.531673
2011-05-24 04:00:00,19.35091
2011-05-24 05:00:00,26.07915
2011-05-24 06:00:00,99.34557
2011-05-24 07:00:00,213.45901
2011-05-24 08:00:00,338.63837
2011-05-24 09:00:00,219.60245
2011-05-24 10:00:00,126.91728
2011-05-24 11:00:00,152.78432
2011-05-24 12:00:00,196.2296
2011-05-24 13:00:00,182.5549
2011-05-24 14:00:00,161.57787
2011-05-24 15:00:00,175.95728
2011-05-24 16:00:00,287.30597
2011-05-24 17:00:00,479.51425
2011-05-24 18:00:00,456.61896
2011-05-24 19:00:00,368.64597
2011-05-24 20:00:00,279.4398
2011-05-24 21:00:00,204.64624
2011-05-24 22:00:00,128.66626
2011-05-24 23:00:00,118.819016
2011-05-25 00:00:00,64.54489
2011-05-25 01:00:00,51.983818
2011-05-25 02:00:00,30.968699
2011-05-25 03:00:00,22.798952
2011-05-25 04:00:00,17.832577
2011-05-25 05:00:00,33.451412
2011-05-25 06:00:00,100.674644
2011-05-25 07:00:00,325.66425
2011-05-25 08:00:00,462.74332
2011-05-25 09:00:00,215.59283
2011-05-25 10:00:00,132.63943
2011-05-25 11:00:00,152.76859
2011-05-25 12:00:00,196.44919
2011-05-25 13:00:00,189.19553
2011-05-25 14:00:00,174.89214
2011-05-25 15:00:00,167.41457
2011-05-25 16:00:00,267.01935
2011-05-25 17:00:00,491.22296
2011-05-25 18:00:00,468.9895
2011-05-25 19:00:00,382.00327
2011-05-25 20:00:00,300.21704
2011-05-25 21:00:00,220.00783
2011-05-25 22:00:00,154.86693
2011-05-25 23:00:00,94.494385
2011-05-26 00:00:00,39.750404
2011-05-26 01:00:00,17.859344
2011-05-26 02:00:00,9.796242
2011-05-26 03:00:00,5.4341307
2011-05-26 04:00:00,4.9037666
2011-05-26 05:00:00,19.574526
2011-05-26 06:00:00,58.188087
2011-05-26 07:00:00,187.18547
2011-05-26 08:00:00,368.8918
2011-05-26 09:00:00,176.44316
2011-05-26 10:00:00,78.04549
2011-05-26 11:00:00,108.93999
2011-05-26 12:00:00,142.4768
2011-05-26 13:00:00,137.00894
2011-05-26 14:00:00,117.46475
2011-05-26 15:00:00,115.45889
2011-05-26 16:00:00,205.12463
2011-05-26 17:00:00,428.01514
2011-05-26 18:00:00,408.94696
2011-05-26 19:00:00,309.50513
2011-05-26 20:00:00,242.08766
2011-05-26 21:00:00,186.17592
2011-05-26 22:00:00,134.02682
2011-05-26 23:00:00,82.40773
2011-05-27 00:00:00,49.28269
2011-05-27 01:00:00,24.19928
2011-05-27 02:00:00,16.164736
2011-05-27 03:00:00,7.0514264
2011-05-27 04:00:00,6.306131
2011-05-27 05:00:00,26.387806
2011-05-27 06:00:00,70.14341
2011-05-27 07:00:00,226.41356
2011-05-27 08:00:00,392.32776
2011-05-27 09:00:00,191.58197
2011-05-27 10:00:00,119.85553
2011-05-27 11:00:00,135.3904
2011-05-27 12:00:00,176.94707
2011-05-27 13:00:00,190.4223
2011-05-27 14:00:00,161.38576
2011-05-27 15:00:00,169.28896
2011-05-27 16:00:00,262.9905
2011-05-27 17:00:00,433.24994
2011-05-27 18:00:00,345.41873
2011-05-27 19:00:00,224.78963
2011-05-27 20:00:00,186.60194
2011-05-27 21:00:00,123.39121
2011-05-27 22:00:00,123.98231
2011-05-27 23:00:00,80.12178
2011-05-28 00:00:00,68.71487
2011-05-28 01:00:00,58.536995
2011-05-28 02:00:00,44.137386
2011-05-28 03:00:00,21.326567
2011-05-28 04:00:00,10.435706
2011-05-28 05:00:00,9.979572
2011-05-28 06:00:00,22.35638
2011-05-28 07:00:00,46.607456
2011-05-28 08:00:00,71.24945
2011-05-28 09:00:00,155.2787
2011-05-28 10:00:00,220.95108
2011-05-28 11:00:00,309.16287
2011-05-28 12:00:00,323.611
2011-05-28 13:00:00,337.41122
2011-05-28 14:00:00,323.1373
2011-05-28 15:00:00,333.52072
2011-05-28 16:00:00,335.55273
2011-05-28 17:00:00,339.0287
2011-05-28 18:00:00,288.64667
2011-05-28 19:00:00,241.9742
2011-05-28 20:00:00,184.33508
2011-05-28 21:00:00,145.1003
2011-05-28 22:00:00,119.86186
2011-05-28 23:00:00,80.89133
2011-05-29 00:00:00,73.45271
2011-05-29 01:00:00,62.226883
2011-05-29 02:00:00,48.843945
2011-05-29 03:00:00,27.336021
2011-05-29 04:00:00,10.17827
2011-05-29 05:00:00,9.008849
2011-05-29 06:00:00,17.736609
2011-05-29 07:00:00,34.79636
2011-05-29 08:00:00,54.01731
2011-05-29 09:00:00,71.501785
2011-05-29 10:00:00,183.29971
2011-05-29 11:00:00,203.54472
2011-05-29 12:00:00,283.1055
2011-05-29 13:00:00,324.20694
2011-05-29 14:00:00,303.93875
2011-05-29 15:00:00,302.685
2011-05-29 16:00:00,301.68964
2011-05-29 17:00:00,288.60822
2011-05-29 18:00:00,228.891
2011-05-29 19:00:00,197.63026
2011-05-29 20:00:00,144.46242
2011-05-29 21:00:00,110.123764
2011-05-29 22:00:00,69.12478
2011-05-29 23:00:00,60.243137
2011-05-30 00:00:00,61.691704
2011-05-30 01:00:00,53.538963
2011-05-30 02:00:00,36.20687
2011-05-30 03:00:00,20.62801
2011-05-30 04:00:00,15.169841
2011-05-30 05:00:00,28.308475
2011-05-30 06:00:00,38.453735
2011-05-30 07:00:00,64.24851
2011-05-30 08:00:00,135.79565
2011-05-30 09:00:00,153.58813
2011-05-30 10:00:00,175.4472
2011-05-30 11:00:00,229.00745
2011-05-30 12:00:00,242.97087
2011-05-30 13:00:00,246.83746
2011-05-30 14:00:00,237.8002
2011-05-30 15:00:00,222.63202
2011-05-30 16:00:00,260.31577
2011-05-30 17:00:00,358.00073
2011-05-30 18:00:00,356.05493
2011-05-30 19:00:00,252.73935
2011-05-30 20:00:00,270.17157
2011-05-30 21:00:00,206.14496
2011-05-30 22:00:00,125.42819
2011-05-30 23:00:00,53.985523
2011-05-31 00:00:00,29.670902
2011-05-31 01:00:00,16.273293
2011-05-31 02:00:00,8.0197735
2011-05-31 03:00:00,3.8783908
2011-05-31 04:00:00,4.9096336
2011-05-31 05:00:00,20.021816
2011-05-31 06:00:00,71.55455
2011-05-31 07:00:00,260.29117
2011-05-31 08:00:00,387.7784
2011-05-31 09:00:00,159.2574
2011-05-31 10:00:00,69.389854
2011-05-31 11:00:00,76.221275
2011-05-31 12:00:00,120.76814
2011-05-31 13:00:00,116.58823
2011-05-31 14:00:00,87.488754
2011-05-31 15:00:00,104.83364
2011-05-31 16:00:00,205.62766
2011-05-31 17:00:00,425.4295
2011-05-31 18:00:00,415.2687
2011-05-31 19:00:00,333.27393
2011-05-31 20:00:00,241.83095
2011-05-31 21:00:00,173.15053
2011-05-31 22:00:00,111.94993
2011-05-31 23:00:00,65.129486
2011-06-20 00:00:00,51.61319
2011-06-20 01:00:00,35.715355
2011-06-20 02:00:00,29.241507
2011-06-20 03:00:00,23.083462
2011-06-20 04:00:00,25.021002
2011-06-20 05:00:00,41.65173
2011-06-20 06:00:00,89.61376
2011-06-20 07:00:00,168.05792
2011-06-20 08:00:00,295.77768
2011-06-20 09:00:00,202.14197
2011-06-20 10:00:00,116.83902
2011-06-20 11:00:00,126.396576
2011-06-20 12:00:00,174.6383
2011-06-20 13:00:00,176.01132
2011-06-20 14:00:00,169.33856
2011-06-20 15:00:00,184.81934
2011-06-20 16:00:00,271.36084
2011-06-20 17:00:00,461.06448
2011-06-20 18:00:00,463.3558
2011-06-20 19:00:00,366.34094
2011-06-20 20:00:00,262.78488
2011-06-20 21:00:00,200.80742
2011-06-20 22:00:00,140.88274
2011-06-20 23:00:00,89.22181
2011-06-21 00:00:00,55.06906
2011-06-21 01:00:00,37.77876
2011-06-21 02:00:00,34.25062
2011-06-21 03:00:00,26.510113
2011-06-21 04:00:00,18.80983
2011-06-21 05:00:00,30.074566
2011-06-21 06:00:00,107.62391
2011-06-21 07:00:00,230.4934
2011-06-21 08:00:00,411.76874
2011-06-21 09:00:00,199.59486
2011-06-21 10:00:00,116.84138
2011-06-21 11:00:00,125.087776
2011-06-21 12:00:00,170.42068
2011-06-21 13:00:00,173.07208
2011-06-21 14:00:00,162.9075
2011-06-21 15:00:00,168.30202
2011-06-21 16:00:00,257.28146
2011-06-21 17:00:00,475.70667
2011-06-21 18:00:00,420.98416
2011-06-21 19:00:00,326.6077
2011-06-21 20:00:00,214.89453
2011-06-21 21:00:00,209.68802
2011-06-21 22:00:00,159.58446
2011-06-21 23:00:00,101.51942
2011-06-22 00:00:00,57.007183
2011-06-22 01:00:00,39.284706
2011-06-22 02:00:00,30.609339
2011-06-22 03:00:00,22.858067
2011-06-22 04:00:00,18.064823
2011-06-22 05:00:00,31.936537
2011-06-22 06:00:00,114.98831
2011-06-22 07:00:00,309.95633
2011-06-22 08:00:00,438.82632
2011-06-22 09:00:00,207.74419
2011-06-22 10:00:00,115.71429
2011-06-22 11:00:00,140.8118
2011-06-22 12:00:00,175.37762
2011-06-22 13:00:00,160.70264
2011-06-22 14:00:00,154.216
2011-06-22 15:00:00,147.58394
2011-06-22 16:00:00,227.96579
2011-06-22 17:00:00,452.0834
2011-06-22 18:00:00,412.69305
2011-06-22 19:00:00,352.4169
2011-06-22 20:00:00,263.90622
2011-06-22 21:00:00,208.25952
2011-06-22 22:00:00,156.89835
2011-06-22 23:00:00,105.5984
2011-06-23 00:00:00,61.602043
2011-06-23 01:00:00,39.926693
2011-06-23 02:00:00,31.07748
2011-06-23 03:00:00,24.432976
2011-06-23 04:00:00,19.82109
2011-06-23 05:00:00,35.927803
2011-06-23 06:00:00,119.42
2011-06-23 07:00:00,309.25952
2011-06-23 08:00:00,430.25412
2011-06-23 09:00:00,208.091
2011-06-23 10:00:00,125.29151
2011-06-23 11:00:00,124.696304
2011-06-23 12:00:00,174.36163
2011-06-23 13:00:00,171.61055
2011-06-23 14:00:00,148.3794
2011-06-23 15:00:00,168.00908
2011-06-23 16:00:00,240.16681
2011-06-23 17:00:00,375.49915
2011-06-23 18:00:00,382.75806
2011-06-23 19:00:00,300.5666
2011-06-23 20:00:00,256.11115
2011-06-23 21:00:00,211.96954
2011-06-23 22:00:00,162.0455
2011-06-23 23:00:00,121.65702
2011-06-24 00:00:00,77.61309
2011-06-24 01:00:00,46.733402
2011-06-24 02:00:00,36.99873
2011-06-24 03:00:00,23.977884
2011-06-24 04:00:00,18.078655
2011-06-24 05:00:00,30.93005
2011-06-24 06:00:00,108.94803
2011-06-24 07:00:00,272.33908
2011-06-24 08:00:00,443.0076
2011-06-24 09:00:00,228.55083
2011-06-24 10:00:00,149.57405
2011-06-24 11:00:00,180.45374
2011-06-24 12:00:00,229.97478
2011-06-24 13:00:00,233.91794
2011-06-24 14:00:00,205.46837
2011-06-24 15:00:00,221.2073
2011-06-24 16:00:00,309.50986
2011-06-24 17:00:00,482.24084
2011-06-24 18:00:00,440.48532
2011-06-24 19:00:00,355.4632
2011-06-24 20:00:00,264.0079
2011-06-24 21:00:00,226.83537
2011-06-24 22:00:00,197.42232
2011-06-24 23:00:00,166.8784
2011-06-25 00:00:00,131.3745
2011-06-25 01:00:00,99.64953
2011-06-25 02:00:00,82.9509
2011-06-25 03:00:00,47.843224
2011-06-25 04:00:00,26.766008
2011-06-25 05:00:00,25.26777
2011-06-25 06:00:00,44.80947
2011-06-25 07:00:00,86.58151
2011-06-25 08:00:00,156.27223
2011-06-25 09:00:00,212.94562
2011-06-25 10:00:00,254.28345
2011-06-25 11:00:00,324.33472
2011-06-25 12:00:00,355.3448
2011-06-25 13:00:00,353.5348
2011-06-25 14:00:00,326.37408
2011-06-25 15:00:00,316.90714
2011-06-25 16:00:00,338.7921
2011-06-25 17:00:00,349.63104
2011-06-25 18:00:00,314.46085
2011-06-25 19:00:00,268.45236
2011-06-25 20:00:00,207.19373
2011-06-25 21:00:00,175.50958
2011-06-25 22:00:00,153.84969
2011-06-25 23:00:00,101.59177
2011-06-26 00:00:00,76.60796
2011-06-26 01:00:00,68.623215
2011-06-26 02:00:00,57.826588
2011-06-26 03:00:00,30.065388
2011-06-26 04:00:00,11.9929695
2011-06-26 05:00:00,10.542163
2011-06-26 06:00:00,18.383821
2011-06-26 07:00:00,41.137856
2011-06-26 08:00:00,69.51886
2011-06-26 09:00:00,145.59332
2011-06-26 10:00:00,226.90001
2011-06-26 11:00:00,313.126
2011-06-26 12:00:00,348.85416
2011-06-26 13:00:00,345.26727
2011-06-26 14:00:00,339.18262
2011-06-26 15:00:00,319.6589
2011-06-26 16:00:00,336.16653
2011-06-26 17:00:00,319.36743
2011-06-26 18:00:00,283.28702
2011-06-26 19:00:00,244.11197
2011-06-26 20:00:00,176.35095
2011-06-26 21:00:00,137.76566
2011-06-26 22:00:00,122.69014
2011-06-26 23:00:00,70.847786
2011-06-27 00:00:00,28.466639
2011-06-27 01:00:00,13.353924
2011-06-27 02:00:00,10.889237
2011-06-27 03:00:00,7.270529
2011-06-27 04:00:00,5.2160397
2011-06-27 05:00:00,18.233004
2011-06-27 06:00:00,65.53871
2011-06-27 07:00:00,220.98114
2011-06-27 08:00:00,333.1835
2011-06-27 09:00:00,156.91528
2011-06-27 10:00:00,74.18652
2011-06-27 11:00:00,106.35929
2011-06-27 12:00:00,140.33894
2011-06-27 13:00:00,131.8575
2011-06-27 14:00:00,118.45608
2011-06-27 15:00:00,121.83558
2011-06-27 16:00:00,214.3582
2011-06-27 17:00:00,438.9866
2011-06-27 18:00:00,416.08566
2011-06-27 19:00:00,321.9584
2011-06-27 20:00:00,213.51463
2011-06-27 21:00:00,154.08963
2011-06-27 22:00:00,90.31977
2011-06-27 23:00:00,52.493263
2011-06-28 00:00:00,28.621002
2011-06-28 01:00:00,14.387325
2011-06-28 02:00:00,8.887647
2011-06-28 03:00:00,5.4950027
2011-06-28 04:00:00,4.7278237
2011-06-28 05:00:00,17.211075
2011-06-28 06:00:00,69.482254
2011-06-28 07:00:00,242.91483
2011-06-28 08:00:00,365.39377
2011-06-28 09:00:00,156.20059
2011-06-28 10:00:00,78.09891
2011-06-28 11:00:00,97.92145
2011-06-28 12:00:00,129.33783
2011-06-28 13:00:00,125.3495
2011-06-28 14:00:00,101.41515
2011-06-28 15:00:00,105.59583
2011-06-28 16:00:00,200.88206
2011-06-28 17:00:00,347.9697
2011-06-28 18:00:00,342.87088
2011-06-28 19:00:00,298.12784
2011-06-28 20:00:00,219.60393
2011-06-28 21:00:00,149.86566
2011-06-28 22:00:00,91.85907
2011-06-28 23:00:00,54.02818
2011-06-29 00:00:00,29.790453
2011-06-29 01:00:00,14.098603
2011-06-29 02:00:00,9.391534
2011-06-29 03:00:00,5.5503206
2011-06-29 04:00:00,4.934689
2011-06-29 05:00:00,21.493902
