datetime,count
2011-04-20 21:00:00,140.35466
2011-04-20 22:00:00,146.95726
2011-04-20 23:00:00,142.8313
2011-04-21 00:00:00,140.96008
2011-04-21 01:00:00,144.75948
2011-04-21 02:00:00,143.36345
2011-04-21 03:00:00,137.60825
2011-04-21 04:00:00,135.54547
2011-04-21 05:00:00,133.41765
2011-04-21 06:00:00,130.70248
2011-04-21 07:00:00,133.14523
2011-04-21 08:00:00,125.45286
2011-04-21 09:00:00,134.63933
2011-04-21 10:00:00,139.34227
2011-04-21 11:00:00,136.65681
2011-04-21 12:00:00,143.5121
2011-04-21 13:00:00,140.69385
2011-04-21 14:00:00,141.76318
2011-04-21 15:00:00,138.95294
2011-04-21 16:00:00,140.0274
2011-04-21 17:00:00,141.00848
2011-04-21 18:00:00,141.14737
2011-04-21 19:00:00,140.78926
2011-04-21 20:00:00,142.4372
2011-04-21 21:00:00,135.01132
2011-04-21 22:00:00,142.93341
2011-04-21 23:00:00,138.29474
2011-04-22 00:00:00,109.81743
2011-04-22 01:00:00,120.59107
2011-04-22 02:00:00,119.01494
2011-04-22 03:00:00,119.28624
2011-04-22 04:00:00,119.53848
2011-04-22 05:00:00,118.99217
2011-04-22 06:00:00,119.88308
2011-04-22 07:00:00,119.59583
2011-04-22 08:00:00,120.35226
2011-04-22 09:00:00,119.34247
2011-04-22 10:00:00,120.5854
2011-04-22 11:00:00,116.7205
2011-04-22 12:00:00,108.09959
2011-04-22 13:00:00,110.13727
2011-04-22 14:00:00,110.07385
2011-04-22 15:00:00,109.9382
2011-04-22 16:00:00,108.69414
2011-04-22 17:00:00,114.879395
2011-04-22 18:00:00,114.940414
2011-04-22 19:00:00,114.940414
2011-04-22 20:00:00,111.72764
2011-04-22 21:00:00,113.2676
2011-04-22 22:00:00,115.84684
2011-04-22 23:00:00,113.073235
2011-04-23 00:00:00,133.91481
2011-04-23 01:00:00,133.91481
2011-04-23 02:00:00,128.78287
2011-04-23 03:00:00,128.47739
2011-04-23 04:00:00,123.5958
2011-04-23 05:00:00,123.66073
2011-04-23 06:00:00,129.89417
2011-04-23 07:00:00,125.82135
2011-04-23 08:00:00,127.85788
2011-04-23 09:00:00,122.02591
2011-04-23 10:00:00,123.10446
2011-04-23 11:00:00,121.4429
2011-04-23 12:00:00,135.3206
2011-04-23 13:00:00,133.75494
2011-04-23 14:00:00,139.3324
2011-04-23 15:00:00,144.89133
2011-04-23 16:00:00,144.2995
2011-04-23 17:00:00,144.10109
2011-04-23 18:00:00,141.98376
2011-04-23 19:00:00,137.85071
2011-04-23 20:00:00,134.94473
2011-04-23 21:00:00,139.92224
2011-04-23 22:00:00,142.06665
2011-04-23 23:00:00,135.51451
2011-04-24 00:00:00,136.09334
2011-04-24 01:00:00,129.44498
2011-04-24 02:00:00,129.44498
2011-04-24 03:00:00,125.732285
2011-04-24 04:00:00,125.732285
2011-04-24 05:00:00,125.74851
2011-04-24 06:00:00,125.30067
2011-04-24 07:00:00,125.30067
2011-04-24 08:00:00,128.11119
2011-04-24 09:00:00,132.70201
2011-04-24 10:00:00,141.69707
2011-04-24 11:00:00,143.06903
2011-04-24 12:00:00,145.77592
2011-04-24 13:00:00,145.52191
2011-04-24 14:00:00,142.61711
2011-04-24 15:00:00,145.76329
2011-04-24 16:00:00,139.03883
2011-04-24 17:00:00,141.92921
2011-04-24 18:00:00,138.65065
2011-04-24 19:00:00,137.51263
2011-04-24 20:00:00,137.23161
2011-04-24 21:00:00,128.59999
2011-04-24 22:00:00,127.548744
2011-04-24 23:00:00,128.54883
2011-04-25 00:00:00,124.07832
2011-04-25 01:00:00,115.26427
2011-04-25 02:00:00,115.26427
2011-04-25 03:00:00,114.98779
2011-04-25 04:00:00,121.09209
2011-04-25 05:00:00,111.69058
2011-04-25 06:00:00,115.68942
2011-04-25 07:00:00,122.34485
2011-04-25 08:00:00,128.73288
2011-04-25 09:00:00,139.94998
2011-04-25 10:00:00,91.96443
2011-04-25 11:00:00,68.89433
2011-04-25 12:00:00,52.597427
2011-04-25 13:00:00,41.744
2011-04-25 14:00:00,41.270523
2011-04-25 15:00:00,41.625668
2011-04-25 16:00:00,41.523567
2011-04-25 17:00:00,40.856136
2011-04-25 18:00:00,41.122375
2011-04-25 19:00:00,40.05822
2011-04-25 20:00:00,40.654377
2011-04-25 21:00:00,38.664894
2011-04-25 22:00:00,38.819756
2011-04-25 23:00:00,38.85237
2011-04-26 00:00:00,38.88072
2011-04-26 01:00:00,39.06023
2011-04-26 02:00:00,35.965393
2011-04-26 03:00:00,36.07791
2011-04-26 04:00:00,36.10648
2011-04-26 05:00:00,36.03795
2011-04-26 06:00:00,35.93657
2011-04-26 07:00:00,38.656113
2011-04-26 08:00:00,38.656113
2011-04-26 09:00:00,39.539886
2011-04-26 10:00:00,39.144096
2011-04-26 11:00:00,41.13526
2011-04-26 12:00:00,42.963455
2011-04-26 13:00:00,43.322193
2011-04-26 14:00:00,41.11478
2011-04-26 15:00:00,41.886223
2011-04-26 16:00:00,43.249115
2011-04-26 17:00:00,41.988697
2011-04-26 18:00:00,41.402897
2011-04-26 19:00:00,40.278824
2011-04-26 20:00:00,39.43554
2011-04-26 21:00:00,38.220215
2011-04-26 22:00:00,37.863003
2011-04-26 23:00:00,38.52536
2011-04-27 00:00:00,38.498108
2011-04-27 01:00:00,38.388912
2011-04-27 02:00:00,38.773766
2011-04-27 03:00:00,36.903908
2011-04-27 04:00:00,38.78883
2011-04-27 05:00:00,38.646812
2011-04-27 06:00:00,37.698692
2011-04-27 07:00:00,36.903908
2011-04-27 08:00:00,36.334465
2011-04-27 09:00:00,37.61749
2011-04-27 10:00:00,36.809917
2011-04-27 11:00:00,38.56335
2011-04-27 12:00:00,39.41452
2011-04-27 13:00:00,38.933693
2011-04-27 14:00:00,39.692345
2011-04-27 15:00:00,42.52944
2011-04-27 16:00:00,41.732304
2011-04-27 17:00:00,42.432026
2011-04-27 18:00:00,42.432026
2011-04-27 19:00:00,39.78656
2011-04-27 20:00:00,38.454025
2011-04-27 21:00:00,38.560474
2011-04-27 22:00:00,37.364986
2011-04-27 23:00:00,39.83448
2011-04-28 00:00:00,39.783607
2011-04-28 01:00:00,38.56978
2011-04-28 02:00:00,38.13486
2011-04-28 03:00:00,40.790966
2011-04-28 04:00:00,38.072685
2011-04-28 05:00:00,38.528038
2011-04-28 06:00:00,40.78358
2011-04-28 07:00:00,40.742805
2011-04-28 08:00:00,41.88641
2011-04-28 09:00:00,38.509666
2011-04-28 10:00:00,39.55018
2011-04-28 11:00:00,38.58506
2011-04-28 12:00:00,38.043243
2011-04-28 13:00:00,38.296593
2011-04-28 14:00:00,39.699005
2011-04-28 15:00:00,39.77114
2011-04-28 16:00:00,39.86385
2011-04-28 17:00:00,43.37059
2011-04-28 18:00:00,43.37059
2011-04-28 19:00:00,43.033775
2011-04-28 20:00:00,43.60388
2011-04-28 21:00:00,42.04701
2011-04-28 22:00:00,41.47698
2011-04-28 23:00:00,43.636364
2011-04-29 00:00:00,44.45137
2011-04-29 01:00:00,41.782497
2011-04-29 02:00:00,43.396034
2011-04-29 03:00:00,43.423283
2011-04-29 04:00:00,42.450645
2011-04-29 05:00:00,42.870754
2011-04-29 06:00:00,40.907814
2011-04-29 07:00:00,42.20813
2011-04-29 08:00:00,43.509686
2011-04-29 09:00:00,44.082363
2011-04-29 10:00:00,44.356342
2011-04-29 11:00:00,43.250996
2011-04-29 12:00:00,44.68603
2011-04-29 13:00:00,44.838192
2011-04-29 14:00:00,46.026352
2011-04-29 15:00:00,50.06909
2011-04-29 16:00:00,44.190563
2011-04-29 17:00:00,45.092674
2011-04-29 18:00:00,43.79427
2011-04-29 19:00:00,45.86529
2011-04-29 20:00:00,44.046143
2011-04-29 21:00:00,43.23306
2011-04-29 22:00:00,43.02146
2011-04-29 23:00:00,45.62626
2011-04-30 00:00:00,46.644295
2011-04-30 01:00:00,45.87908
2011-04-30 02:00:00,45.74524
2011-04-30 03:00:00,46.316544
2011-04-30 04:00:00,46.352367
2011-04-30 05:00:00,49.186783
2011-04-30 06:00:00,48.79979
2011-04-30 07:00:00,48.183327
2011-04-30 08:00:00,50.200195
2011-04-30 09:00:00,46.56208
2011-04-30 10:00:00,49.18931
2011-04-30 11:00:00,49.75737
2011-04-30 12:00:00,50.852295
2011-04-30 13:00:00,50.448395
2011-04-30 14:00:00,51.498116
2011-04-30 15:00:00,57.136436
2011-04-30 16:00:00,59.364067
2011-04-30 17:00:00,55.257477
2011-04-30 18:00:00,53.495842
2011-04-30 19:00:00,53.11483
2011-04-30 20:00:00,57.38253
2011-04-30 21:00:00,64.27008
2011-04-30 22:00:00,77.09845
2011-04-30 23:00:00,90.88275
2011-05-20 00:00:00,50.209473
2011-05-20 01:00:00,94.45426
2011-05-20 02:00:00,110.73101
2011-05-20 03:00:00,122.91063
2011-05-20 04:00:00,115.47032
2011-05-20 05:00:00,116.465126
2011-05-20 06:00:00,140.42104
2011-05-20 07:00:00,152.71127
2011-05-20 08:00:00,167.11203
2011-05-20 09:00:00,170.14719
2011-05-20 10:00:00,171.68114
2011-05-20 11:00:00,174.28656
2011-05-20 12:00:00,177.44833
2011-05-20 13:00:00,177.37201
2011-05-20 14:00:00,179.2223
2011-05-20 15:00:00,182.54251
2011-05-20 16:00:00,184.05396
2011-05-20 17:00:00,184.70363
2011-05-20 18:00:00,179.2154
2011-05-20 19:00:00,180.97261
2011-05-20 20:00:00,179.54782
2011-05-20 21:00:00,182.50945
2011-05-20 22:00:00,179.77571
2011-05-20 23:00:00,182.27151
2011-05-21 00:00:00,178.63052
2011-05-21 01:00:00,180.144
2011-05-21 02:00:00,177.31429
2011-05-21 03:00:00,180.2782
2011-05-21 04:00:00,170.8283
2011-05-21 05:00:00,169.69034
2011-05-21 06:00:00,167.7828
2011-05-21 07:00:00,189.39009
2011-05-21 08:00:00,192.15948
2011-05-21 09:00:00,189.39418
2011-05-21 10:00:00,185.93665
2011-05-21 11:00:00,186.51532
2011-05-21 12:00:00,188.46812
2011-05-21 13:00:00,189.6121
2011-05-21 14:00:00,195.97821
2011-05-21 15:00:00,199.2955
2011-05-21 16:00:00,200.33936
2011-05-21 17:00:00,198.63098
2011-05-21 18:00:00,201.15556
2011-05-21 19:00:00,204.70169
2011-05-21 20:00:00,200.03055
2011-05-21 21:00:00,201.6081
2011-05-21 22:00:00,203.89905
2011-05-21 23:00:00,203.4837
2011-05-22 00:00:00,202.75381
2011-05-22 01:00:00,185.05435
2011-05-22 02:00:00,184.3454
2011-05-22 03:00:00,186.72751
2011-05-22 04:00:00,193.35886
2011-05-22 05:00:00,187.22607
2011-05-22 06:00:00,187.12865
2011-05-22 07:00:00,199.82584
2011-05-22 08:00:00,206.73044
2011-05-22 09:00:00,205.41103
2011-05-22 10:00:00,210.07619
2011-05-22 11:00:00,216.96075
2011-05-22 12:00:00,215.2263
2011-05-22 13:00:00,215.3333
2011-05-22 14:00:00,217.70352
2011-05-22 15:00:00,213.96704
2011-05-22 16:00:00,214.41547
2011-05-22 17:00:00,219.2062
2011-05-22 18:00:00,217.13794
2011-05-22 19:00:00,216.95691
2011-05-22 20:00:00,215.3811
2011-05-22 21:00:00,213.64432
2011-05-22 22:00:00,214.10098
2011-05-22 23:00:00,217.15617
2011-05-23 00:00:00,190.31012
2011-05-23 01:00:00,180.12875
2011-05-23 02:00:00,190.85864
2011-05-23 03:00:00,168.02908
2011-05-23 04:00:00,179.92087
2011-05-23 05:00:00,180.00665
2011-05-23 06:00:00,188.86829
2011-05-23 07:00:00,180.25095
2011-05-23 08:00:00,193.27362
2011-05-23 09:00:00,199.70206
2011-05-23 10:00:00,199.47583
2011-05-23 11:00:00,201.85057
2011-05-23 12:00:00,201.85057
2011-05-23 13:00:00,205.42084
2011-05-23 14:00:00,213.4675
2011-05-23 15:00:00,208.52266
2011-05-23 16:00:00,207.91718
2011-05-23 17:00:00,207.11212
2011-05-23 18:00:00,201.44101
2011-05-23 19:00:00,199.15788
2011-05-23 20:00:00,199.43872
2011-05-23 21:00:00,192.09677
2011-05-23 22:00:00,185.85867
2011-05-23 23:00:00,191.3235
2011-05-24 00:00:00,186.63324
2011-05-24 01:00:00,194.11456
2011-05-24 02:00:00,186.69818
2011-05-24 03:00:00,192.45256
2011-05-24 04:00:00,190.21295
2011-05-24 05:00:00,187.52872
2011-05-24 06:00:00,181.94852
2011-05-24 07:00:00,207.90295
2011-05-24 08:00:00,209.14186
2011-05-24 09:00:00,200.77185
2011-05-24 10:00:00,206.39694
2011-05-24 11:00:00,203.5606
2011-05-24 12:00:00,210.43091
2011-05-24 13:00:00,208.39243
2011-05-24 14:00:00,209.66626
2011-05-24 15:00:00,214.52795
2011-05-24 16:00:00,200.216
2011-05-24 17:00:00,203.00931
2011-05-24 18:00:00,202.95158
2011-05-24 19:00:00,200.86795
2011-05-24 20:00:00,194.54147
2011-05-24 21:00:00,195.2163
2011-05-24 22:00:00,199.01196
2011-05-24 23:00:00,206.84076
2011-05-25 00:00:00,208.34818
2011-05-25 01:00:00,205.28401
2011-05-25 02:00:00,193.16516
2011-05-25 03:00:00,178.64789
2011-05-25 04:00:00,172.87738
2011-05-25 05:00:00,187.11543
2011-05-25 06:00:00,174.3883
2011-05-25 07:00:00,198.74045
2011-05-25 08:00:00,203.76407
2011-05-25 09:00:00,198.4191
2011-05-25 10:00:00,203.47092
2011-05-25 11:00:00,200.5084
2011-05-25 12:00:00,204.93137
2011-05-25 13:00:00,204.93369
2011-05-25 14:00:00,207.44806
2011-05-25 15:00:00,208.59248
2011-05-25 16:00:00,210.87837
2011-05-25 17:00:00,208.03539
2011-05-25 18:00:00,209.79704
2011-05-25 19:00:00,208.7412
2011-05-25 20:00:00,209.31065
2011-05-25 21:00:00,203.0449
2011-05-25 22:00:00,130.87411
2011-05-25 23:00:00,65.829735
2011-05-26 00:00:00,25.98959
2011-05-26 01:00:00,21.854208
2011-05-26 02:00:00,10.831788
2011-05-26 03:00:00,9.00535
2011-05-26 04:00:00,8.991354
2011-05-26 05:00:00,9.61729
2011-05-26 06:00:00,7.1785693
2011-05-26 07:00:00,6.467817
2011-05-26 08:00:00,14.68104
2011-05-26 09:00:00,17.705788
2011-05-26 10:00:00,17.171179
2011-05-26 11:00:00,16.253056
2011-05-26 12:00:00,19.328585
2011-05-26 13:00:00,19.800995
2011-05-26 14:00:00,19.800995
2011-05-26 15:00:00,19.164455
2011-05-26 16:00:00,19.018124
2011-05-26 17:00:00,19.25149
2011-05-26 18:00:00,18.571936
2011-05-26 19:00:00,17.531836
2011-05-26 20:00:00,18.765642
2011-05-26 21:00:00,17.856318
2011-05-26 22:00:00,18.604353
2011-05-26 23:00:00,17.443163
2011-05-27 00:00:00,17.523478
2011-05-27 01:00:00,19.210135
2011-05-27 02:00:00,16.551022
2011-05-27 03:00:00,14.530042
2011-05-27 04:00:00,15.855999
2011-05-27 05:00:00,16.812792
2011-05-27 06:00:00,15.704094
2011-05-27 07:00:00,15.293187
2011-05-27 08:00:00,15.398866
2011-05-27 09:00:00,19.78881
2011-05-27 10:00:00,19.293592
2011-05-27 11:00:00,18.17635
2011-05-27 12:00:00,18.604593
2011-05-27 13:00:00,20.305233
2011-05-27 14:00:00,19.48567
2011-05-27 15:00:00,19.63869
2011-05-27 16:00:00,17.899527
2011-05-27 17:00:00,20.645363
2011-05-27 18:00:00,18.362715
2011-05-27 19:00:00,11.216322
2011-05-27 20:00:00,10.511629
2011-05-27 21:00:00,10.721761
2011-05-27 22:00:00,10.937258
2011-05-27 23:00:00,8.895025
2011-05-28 00:00:00,9.10109
2011-05-28 01:00:00,9.041685
2011-05-28 02:00:00,8.108747
2011-05-28 03:00:00,9.646794
2011-05-28 04:00:00,9.857095
2011-05-28 05:00:00,9.646794
2011-05-28 06:00:00,9.992137
2011-05-28 07:00:00,10.517357
2011-05-28 08:00:00,11.248812
2011-05-28 09:00:00,15.739786
2011-05-28 10:00:00,18.629997
2011-05-28 11:00:00,18.629997
2011-05-28 12:00:00,19.462086
2011-05-28 13:00:00,19.376915
2011-05-28 14:00:00,20.244928
2011-05-28 15:00:00,20.715647
2011-05-28 16:00:00,19.562195
2011-05-28 17:00:00,20.102005
2011-05-28 18:00:00,19.825466
2011-05-28 19:00:00,18.287216
2011-05-28 20:00:00,18.61943
2011-05-28 21:00:00,15.315255
2011-05-28 22:00:00,11.74385
2011-05-28 23:00:00,11.352479
2011-05-29 00:00:00,11.458466
2011-05-29 01:00:00,9.208274
2011-05-29 02:00:00,9.005081
2011-05-29 03:00:00,8.995806
2011-05-29 04:00:00,8.074797
2011-05-29 05:00:00,7.902791
2011-05-29 06:00:00,9.558023
2011-05-29 07:00:00,9.482012
2011-05-29 08:00:00,10.736233
2011-05-29 09:00:00,8.149567
2011-05-29 10:00:00,12.20006
2011-05-29 11:00:00,12.510628
2011-05-29 12:00:00,16.227047
2011-05-29 13:00:00,19.5773
2011-05-29 14:00:00,19.901161
2011-05-29 15:00:00,19.490404
2011-05-29 16:00:00,19.901161
2011-05-29 17:00:00,19.901161
2011-05-29 18:00:00,19.12505
2011-05-29 19:00:00,19.353313
2011-05-29 20:00:00,16.904816
2011-05-29 21:00:00,13.130836
2011-05-29 22:00:00,9.980544
2011-05-29 23:00:00,9.952786
2011-05-30 00:00:00,8.802635
2011-05-30 01:00:00,8.78391
2011-05-30 02:00:00,8.802635
2011-05-30 03:00:00,8.830461
2011-05-30 04:00:00,8.570383
2011-05-30 05:00:00,8.893074
2011-05-30 06:00:00,9.242674
2011-05-30 07:00:00,9.536626
2011-05-30 08:00:00,11.359132
2011-05-30 09:00:00,14.286919
2011-05-30 10:00:00,18.364517
2011-05-30 11:00:00,19.468307
2011-05-30 12:00:00,23.213518
2011-05-30 13:00:00,25.299408
2011-05-30 14:00:00,25.619251
2011-05-30 15:00:00,26.584806
2011-05-30 16:00:00,26.358484
2011-05-30 17:00:00,25.40494
2011-05-30 18:00:00,26.010164
2011-05-30 19:00:00,11.705861
2011-05-30 20:00:00,19.092901
2011-05-30 21:00:00,19.481895
2011-05-30 22:00:00,17.702015
2011-05-30 23:00:00,12.099706
2011-05-31 00:00:00,11.940634
2011-05-31 01:00:00,11.138807
2011-05-31 02:00:00,9.259893
2011-05-31 03:00:00,7.8080487
2011-05-31 04:00:00,12.185606
2011-05-31 05:00:00,12.2273445
2011-05-31 06:00:00,11.420209
2011-05-31 07:00:00,18.052216
2011-05-31 08:00:00,20.944923
2011-05-31 09:00:00,19.259745
2011-05-31 10:00:00,20.77636
2011-05-31 11:00:00,21.305664
2011-05-31 12:00:00,21.395615
2011-05-31 13:00:00,19.688652
2011-05-31 14:00:00,20.647831
2011-05-31 15:00:00,19.698145
2011-05-31 16:00:00,20.772173
2011-05-31 17:00:00,23.0655
2011-05-31 18:00:00,23.628853
2011-05-31 19:00:00,23.691431
2011-05-31 20:00:00,23.901237
2011-05-31 21:00:00,23.573574
2011-05-31 22:00:00,22.730566
2011-05-31 23:00:00,25.318308
2011-06-20 00:00:00,86.122345
2011-06-20 01:00:00,104.2685
2011-06-20 02:00:00,108.06134
2011-06-20 03:00:00,113.56262
2011-06-20 04:00:00,126.26134
2011-06-20 05:00:00,133.25839
2011-06-20 06:00:00,134.22455
2011-06-20 07:00:00,130.37337
2011-06-20 08:00:00,131.07143
2011-06-20 09:00:00,145.26361
2011-06-20 10:00:00,145.75879
2011-06-20 11:00:00,145.74068
2011-06-20 12:00:00,154.06645
2011-06-20 13:00:00,152.40411
2011-06-20 14:00:00,152.94232
2011-06-20 15:00:00,161.41376
2011-06-20 16:00:00,160.4043
2011-06-20 17:00:00,163.38419
2011-06-20 18:00:00,161.80026
2011-06-20 19:00:00,155.32239
2011-06-20 20:00:00,158.01999
2011-06-20 21:00:00,136.02379
2011-06-20 22:00:00,147.98676
2011-06-20 23:00:00,147.78104
2011-06-21 00:00:00,121.36476
2011-06-21 01:00:00,123.1236
2011-06-21 02:00:00,124.87843
2011-06-21 03:00:00,125.070786
2011-06-21 04:00:00,134.16861
2011-06-21 05:00:00,134.25392
2011-06-21 06:00:00,134.11943
2011-06-21 07:00:00,124.427376
2011-06-21 08:00:00,135.01843
2011-06-21 09:00:00,139.29385
2011-06-21 10:00:00,141.60677
2011-06-21 11:00:00,130.66626
2011-06-21 12:00:00,138.07292
2011-06-21 13:00:00,158.01915
2011-06-21 14:00:00,174.8999
2011-06-21 15:00:00,175.60326
2011-06-21 16:00:00,174.67818
2011-06-21 17:00:00,174.82912
2011-06-21 18:00:00,178.0171
2011-06-21 19:00:00,161.40848
2011-06-21 20:00:00,160.79105
2011-06-21 21:00:00,153.47934
2011-06-21 22:00:00,138.71689
2011-06-21 23:00:00,133.91843
2011-06-22 00:00:00,142.4186
2011-06-22 01:00:00,140.5932
2011-06-22 02:00:00,132.04152
2011-06-22 03:00:00,140.61407
2011-06-22 04:00:00,123.86165
2011-06-22 05:00:00,128.49915
2011-06-22 06:00:00,150.0355
2011-06-22 07:00:00,157.92722
2011-06-22 08:00:00,164.81306
2011-06-22 09:00:00,161.34563
2011-06-22 10:00:00,164.13678
2011-06-22 11:00:00,162.13002
2011-06-22 12:00:00,166.25397
2011-06-22 13:00:00,156.50818
2011-06-22 14:00:00,166.88649
2011-06-22 15:00:00,158.87714
2011-06-22 16:00:00,165.75446
2011-06-22 17:00:00,174.36237
2011-06-22 18:00:00,166.33386
2011-06-22 19:00:00,166.01093
2011-06-22 20:00:00,164.32022
2011-06-22 21:00:00,165.56464
2011-06-22 22:00:00,163.49408
2011-06-22 23:00:00,162.87544
2011-06-23 00:00:00,159.16565
2011-06-23 01:00:00,158.76758
2011-06-23 02:00:00,158.76758
2011-06-23 03:00:00,161.77751
2011-06-23 04:00:00,165.41101
2011-06-23 05:00:00,160.77066
2011-06-23 06:00:00,160.77066
2011-06-23 07:00:00,161.40501
2011-06-23 08:00:00,160.77051
2011-06-23 09:00:00,158.02086
2011-06-23 10:00:00,168.69736
2011-06-23 11:00:00,169.27942
2011-06-23 12:00:00,164.41733
2011-06-23 13:00:00,164.13425
2011-06-23 14:00:00,166.46896
2011-06-23 15:00:00,170.95415
2011-06-23 16:00:00,158.39041
2011-06-23 17:00:00,161.29565
2011-06-23 18:00:00,158.3754
2011-06-23 19:00:00,160.66168
2011-06-23 20:00:00,163.83678
2011-06-23 21:00:00,163.76434
2011-06-23 22:00:00,161.70935
2011-06-23 23:00:00,159.64638
2011-06-24 00:00:00,165.1377
2011-06-24 01:00:00,176.04366
2011-06-24 02:00:00,176.04366
2011-06-24 03:00:00,167.13104
2011-06-24 04:00:00,169.41743
2011-06-24 05:00:00,139.8432
2011-06-24 06:00:00,166.30383
2011-06-24 07:00:00,173.51677
2011-06-24 08:00:00,166.10905
2011-06-24 09:00:00,173.57637
2011-06-24 10:00:00,187.74913
2011-06-24 11:00:00,188.70587
2011-06-24 12:00:00,187.36009
2011-06-24 13:00:00,186.41974
2011-06-24 14:00:00,186.63506
2011-06-24 15:00:00,186.7492
2011-06-24 16:00:00,186.72134
2011-06-24 17:00:00,185.84805
2011-06-24 18:00:00,186.12227
2011-06-24 19:00:00,186.53638
2011-06-24 20:00:00,184.3448
2011-06-24 21:00:00,179.33308
2011-06-24 22:00:00,173.6711
2011-06-24 23:00:00,171.80435
2011-06-25 00:00:00,179.94485
2011-06-25 01:00:00,177.28395
2011-06-25 02:00:00,172.15775
2011-06-25 03:00:00,172.37662
2011-06-25 04:00:00,172.37662
2011-06-25 05:00:00,171.44228
2011-06-25 06:00:00,171.66669
2011-06-25 07:00:00,175.45215
2011-06-25 08:00:00,183.16255
2011-06-25 09:00:00,184.60655
2011-06-25 10:00:00,145.18192
2011-06-25 11:00:00,98.81409
2011-06-25 12:00:00,66.139565
2011-06-25 13:00:00,36.524887
2011-06-25 14:00:00,31.635986
2011-06-25 15:00:00,28.660042
2011-06-25 16:00:00,38.89596
2011-06-25 17:00:00,38.330906
2011-06-25 18:00:00,24.929184
2011-06-25 19:00:00,24.322136
2011-06-25 20:00:00,22.531267
2011-06-25 21:00:00,18.393522
2011-06-25 22:00:00,20.34638
2011-06-25 23:00:00,18.7821
2011-06-26 00:00:00,18.148865
2011-06-26 01:00:00,18.463959
2011-06-26 02:00:00,17.705688
2011-06-26 03:00:00,17.990082
2011-06-26 04:00:00,18.020088
2011-06-26 05:00:00,17.687685
2011-06-26 06:00:00,17.687685
2011-06-26 07:00:00,18.35939
2011-06-26 08:00:00,17.789364
2011-06-26 09:00:00,18.520184
2011-06-26 10:00:00,24.428265
2011-06-26 11:00:00,24.836082
2011-06-26 12:00:00,37.98834
2011-06-26 13:00:00,30.803963
2011-06-26 14:00:00,33.02744
2011-06-26 15:00:00,30.803963
2011-06-26 16:00:00,38.02378
2011-06-26 17:00:00,25.142044
2011-06-26 18:00:00,24.670897
2011-06-26 19:00:00,22.105164
2011-06-26 20:00:00,19.77668
2011-06-26 21:00:00,18.403248
2011-06-26 22:00:00,21.23173
2011-06-26 23:00:00,19.376741
2011-06-27 00:00:00,15.682466
2011-06-27 01:00:00,15.49151
2011-06-27 02:00:00,15.717541
2011-06-27 03:00:00,15.717541
2011-06-27 04:00:00,15.323814
2011-06-27 05:00:00,15.21031
2011-06-27 06:00:00,15.728338
2011-06-27 07:00:00,15.287568
2011-06-27 08:00:00,15.042257
2011-06-27 09:00:00,16.628479
2011-06-27 10:00:00,17.178308
2011-06-27 11:00:00,16.208246
2011-06-27 12:00:00,16.628479
2011-06-27 13:00:00,16.650557
2011-06-27 14:00:00,16.26214
2011-06-27 15:00:00,16.33614
2011-06-27 16:00:00,16.84362
2011-06-27 17:00:00,17.168089
2011-06-27 18:00:00,16.289425
2011-06-27 19:00:00,16.738644
2011-06-27 20:00:00,15.718492
2011-06-27 21:00:00,15.87281
2011-06-27 22:00:00,14.70634
2011-06-27 23:00:00,14.70634
2011-06-28 00:00:00,14.784579
2011-06-28 01:00:00,15.4162035
2011-06-28 02:00:00,15.109371
2011-06-28 03:00:00,15.109371
2011-06-28 04:00:00,15.4162035
2011-06-28 05:00:00,15.363851
2011-06-28 06:00:00,14.623989
2011-06-28 07:00:00,15.470132
2011-06-28 08:00:00,14.989225
2011-06-28 09:00:00,15.992935
2011-06-28 10:00:00,21.995092
2011-06-28 11:00:00,18.5225
2011-06-28 12:00:00,22.601868
2011-06-28 13:00:00,18.375431
2011-06-28 14:00:00,19.927105
2011-06-28 15:00:00,20.198143
2011-06-28 16:00:00,22.995552
2011-06-28 17:00:00,18.631351
2011-06-28 18:00:00,21.797815
2011-06-28 19:00:00,17.811924
2011-06-28 20:00:00,17.441093
2011-06-28 21:00:00,15.432915
2011-06-28 22:00:00,15.986318
2011-06-28 23:00:00,16.18356
2011-06-29 00:00:00,16.24424
2011-06-29 01:00:00,14.809234
2011-06-29 02:00:00,14.843317
2011-06-29 03:00:00,15.6355095
2011-06-29 04:00:00,15.206636
2011-06-29 05:00:00,15.635376
2011-06-29 06:00:00,16.087029
2011-06-29 07:00:00,18.830557
