datetime,count
2011-04-21 06:00:00,56.6219
2011-04-21 07:00:00,188.50967
2011-04-21 08:00:00,321.9165
2011-04-21 09:00:00,173.80002
2011-04-21 10:00:00,117.75591
2011-04-21 11:00:00,124.95629
2011-04-21 12:00:00,144.96214
2011-04-21 13:00:00,146.20734
2011-04-21 14:00:00,150.50424
2011-04-21 15:00:00,155.65198
2011-04-21 16:00:00,208.13498
2011-04-21 17:00:00,376.76172
2011-04-21 18:00:00,365.14523
2011-04-21 19:00:00,245.69667
2011-04-21 20:00:00,163.54982
2011-04-21 21:00:00,118.7361
2011-04-21 22:00:00,96.19531
2011-04-21 23:00:00,67.53607
2011-04-22 00:00:00,28.218527
2011-04-22 01:00:00,11.637917
2011-04-22 02:00:00,7.5058746
2011-04-22 03:00:00,7.027421
2011-04-22 04:00:00,7.2377553
2011-04-22 05:00:00,14.349245
2011-04-22 06:00:00,61.681034
2011-04-22 07:00:00,158.17508
2011-04-22 08:00:00,300.17374
2011-04-22 09:00:00,111.86456
2011-04-22 10:00:00,110.9658
2011-04-22 11:00:00,79.92702
2011-04-22 12:00:00,85.16634
2011-04-22 13:00:00,80.37791
2011-04-22 14:00:00,74.759476
2011-04-22 15:00:00,83.459885
2011-04-22 16:00:00,119.80612
2011-04-22 17:00:00,165.12422
2011-04-22 18:00:00,162.54675
2011-04-22 19:00:00,116.00459
2011-04-22 20:00:00,85.40652
2011-04-22 21:00:00,57.66617
2011-04-22 22:00:00,45.460598
2011-04-22 23:00:00,40.955097
2011-04-23 00:00:00,39.865753
2011-04-23 01:00:00,30.252111
2011-04-23 02:00:00,13.808811
2011-04-23 03:00:00,6.600144
2011-04-23 04:00:00,6.2326202
2011-04-23 05:00:00,6.106952
2011-04-23 06:00:00,7.7768755
2011-04-23 07:00:00,24.2178
2011-04-23 08:00:00,55.266182
2011-04-23 09:00:00,95.591446
2011-04-23 10:00:00,159.68283
2011-04-23 11:00:00,201.60474
2011-04-23 12:00:00,234.9805
2011-04-23 13:00:00,251.28003
2011-04-23 14:00:00,332.03333
2011-04-23 15:00:00,361.87082
2011-04-23 16:00:00,365.54605
2011-04-23 17:00:00,340.57852
2011-04-23 18:00:00,266.14343
2011-04-23 19:00:00,207.78471
2011-04-23 20:00:00,144.84622
2011-04-23 21:00:00,123.55214
2011-04-23 22:00:00,106.84272
2011-04-23 23:00:00,78.290436
2011-04-24 00:00:00,72.06491
2011-04-24 01:00:00,50.956665
2011-04-24 02:00:00,36.653416
2011-04-24 03:00:00,9.88897
2011-04-24 04:00:00,7.782501
2011-04-24 05:00:00,7.4876227
2011-04-24 06:00:00,9.4164715
2011-04-24 07:00:00,44.607616
2011-04-24 08:00:00,77.09592
2011-04-24 09:00:00,126.34505
2011-04-24 10:00:00,238.00021
2011-04-24 11:00:00,327.58975
2011-04-24 12:00:00,375.56293
2011-04-24 13:00:00,391.28568
2011-04-24 14:00:00,392.0591
2011-04-24 15:00:00,386.93982
2011-04-24 16:00:00,385.77393
2011-04-24 17:00:00,366.03345
2011-04-24 18:00:00,296.26324
2011-04-24 19:00:00,174.22455
2011-04-24 20:00:00,133.22586
2011-04-24 21:00:00,75.942535
2011-04-24 22:00:00,59.510685
2011-04-24 23:00:00,51.540543
2011-04-25 00:00:00,10.340518
2011-04-25 01:00:00,7.8276086
2011-04-25 02:00:00,6.439197
2011-04-25 03:00:00,6.242545
2011-04-25 04:00:00,7.1869903
2011-04-25 05:00:00,15.59429
2011-04-25 06:00:00,72.56073
2011-04-25 07:00:00,207.87073
2011-04-25 08:00:00,344.41904
2011-04-25 09:00:00,178.33716
2011-04-25 10:00:00,129.68936
2011-04-25 11:00:00,134.11508
2011-04-25 12:00:00,156.74629
2011-04-25 13:00:00,165.37915
2011-04-25 14:00:00,162.89647
2011-04-25 15:00:00,173.11469
2011-04-25 16:00:00,248.07675
2011-04-25 17:00:00,453.9979
2011-04-25 18:00:00,424.0389
2011-04-25 19:00:00,316.77893
2011-04-25 20:00:00,246.41159
2011-04-25 21:00:00,169.31392
2011-04-25 22:00:00,110.30167
2011-04-25 23:00:00,68.31
2011-04-26 00:00:00,26.182
2011-04-26 01:00:00,11.492004
2011-04-26 02:00:00,7.546056
2011-04-26 03:00:00,6.784479
2011-04-26 04:00:00,8.516169
2011-04-26 05:00:00,20.092535
2011-04-26 06:00:00,89.71105
2011-04-26 07:00:00,262.54333
2011-04-26 08:00:00,379.3945
2011-04-26 09:00:00,194.9802
2011-04-26 10:00:00,135.55394
2011-04-26 11:00:00,143.40608
2011-04-26 12:00:00,167.79117
2011-04-26 13:00:00,167.11458
2011-04-26 14:00:00,164.76697
2011-04-26 15:00:00,174.50389
2011-04-26 16:00:00,253.69992
2011-04-26 17:00:00,456.61682
2011-04-26 18:00:00,420.32153
2011-04-26 19:00:00,283.70758
2011-04-26 20:00:00,232.04477
2011-04-26 21:00:00,162.0249
2011-04-26 22:00:00,103.616165
2011-04-26 23:00:00,73.36365
2011-04-27 00:00:00,28.304184
2011-04-27 01:00:00,11.861769
2011-04-27 02:00:00,7.67501
2011-04-27 03:00:00,6.765541
2011-04-27 04:00:00,7.619615
2011-04-27 05:00:00,15.359318
2011-04-27 06:00:00,84.853874
2011-04-27 07:00:00,230.87827
2011-04-27 08:00:00,338.84186
2011-04-27 09:00:00,172.96152
2011-04-27 10:00:00,120.539276
2011-04-27 11:00:00,125.7388
2011-04-27 12:00:00,158.36823
2011-04-27 13:00:00,155.42433
2011-04-27 14:00:00,165.61487
2011-04-27 15:00:00,174.94095
2011-04-27 16:00:00,253.94154
2011-04-27 17:00:00,313.49033
2011-04-27 18:00:00,326.6893
2011-04-27 19:00:00,288.59863
2011-04-27 20:00:00,216.38165
2011-04-27 21:00:00,150.39429
2011-04-27 22:00:00,98.42158
2011-04-27 23:00:00,74.739044
2011-04-28 00:00:00,32.299774
2011-04-28 01:00:00,11.738691
2011-04-28 02:00:00,8.221881
2011-04-28 03:00:00,7.933456
2011-04-28 04:00:00,8.413358
2011-04-28 05:00:00,19.569649
2011-04-28 06:00:00,76.85763
2011-04-28 07:00:00,229.09738
2011-04-28 08:00:00,339.41705
2011-04-28 09:00:00,147.24518
2011-04-28 10:00:00,123.4203
2011-04-28 11:00:00,129.58775
2011-04-28 12:00:00,147.9197
2011-04-28 13:00:00,136.36885
2011-04-28 14:00:00,151.79568
2011-04-28 15:00:00,192.61748
2011-04-28 16:00:00,250.04306
2011-04-28 17:00:00,458.80252
2011-04-28 18:00:00,428.53217
2011-04-28 19:00:00,316.61392
2011-04-28 20:00:00,236.35403
2011-04-28 21:00:00,174.25818
2011-04-28 22:00:00,117.8815
2011-04-28 23:00:00,94.41362
2011-04-29 00:00:00,34.59671
2011-04-29 01:00:00,16.562183
2011-04-29 02:00:00,10.224266
2011-04-29 03:00:00,9.510117
2011-04-29 04:00:00,10.033307
2011-04-29 05:00:00,20.632187
2011-04-29 06:00:00,77.23731
2011-04-29 07:00:00,214.91742
2011-04-29 08:00:00,362.17636
2011-04-29 09:00:00,198.19315
2011-04-29 10:00:00,158.61674
2011-04-29 11:00:00,175.30571
2011-04-29 12:00:00,192.1092
2011-04-29 13:00:00,192.0678
2011-04-29 14:00:00,206.10567
2011-04-29 15:00:00,185.87856
2011-04-29 16:00:00,240.13072
2011-04-29 17:00:00,367.28873
2011-04-29 18:00:00,346.28015
2011-04-29 19:00:00,233.06168
2011-04-29 20:00:00,178.45612
2011-04-29 21:00:00,127.00234
2011-04-29 22:00:00,97.56082
2011-04-29 23:00:00,75.53597
2011-04-30 00:00:00,58.185127
2011-04-30 01:00:00,46.598984
2011-04-30 02:00:00,35.420033
2011-04-30 03:00:00,17.580101
2011-04-30 04:00:00,11.278694
2011-04-30 05:00:00,9.243144
2011-04-30 06:00:00,14.662754
2011-04-30 07:00:00,52.09984
2011-04-30 08:00:00,82.97115
2011-04-30 09:00:00,146.77074
2011-04-30 10:00:00,225.90034
2011-04-30 11:00:00,277.88803
2011-04-30 12:00:00,331.47272
2011-04-30 13:00:00,345.42282
2011-04-30 14:00:00,343.82422
2011-04-30 15:00:00,348.3389
2011-04-30 16:00:00,354.97308
2011-04-30 17:00:00,326.03915
2011-04-30 18:00:00,262.0831
2011-04-30 19:00:00,222.11559
2011-04-30 20:00:00,137.34589
2011-04-30 21:00:00,105.35287
2011-04-30 22:00:00,88.32557
2011-04-30 23:00:00,71.27473
2011-05-20 00:00:00,33.863125
2011-05-20 01:00:00,11.989153
2011-05-20 02:00:00,7.601852
2011-05-20 03:00:00,6.9041677
2011-05-20 04:00:00,7.878617
2011-05-20 05:00:00,18.296816
2011-05-20 06:00:00,99.46129
2011-05-20 07:00:00,272.84088
2011-05-20 08:00:00,439.54086
2011-05-20 09:00:00,231.38127
2011-05-20 10:00:00,163.6076
2011-05-20 11:00:00,171.42738
2011-05-20 12:00:00,219.17795
2011-05-20 13:00:00,208.42186
2011-05-20 14:00:00,232.80464
2011-05-20 15:00:00,235.42911
2011-05-20 16:00:00,334.4375
2011-05-20 17:00:00,523.51807
2011-05-20 18:00:00,471.5819
2011-05-20 19:00:00,333.10574
2011-05-20 20:00:00,254.35481
2011-05-20 21:00:00,203.24828
2011-05-20 22:00:00,150.46024
2011-05-20 23:00:00,110.75682
2011-05-21 00:00:00,94.938614
2011-05-21 01:00:00,71.369286
2011-05-21 02:00:00,54.840103
2011-05-21 03:00:00,23.273933
2011-05-21 04:00:00,11.120288
2011-05-21 05:00:00,9.809685
2011-05-21 06:00:00,19.970366
2011-05-21 07:00:00,66.86774
2011-05-21 08:00:00,119.16135
2011-05-21 09:00:00,205.84003
2011-05-21 10:00:00,300.94025
2011-05-21 11:00:00,377.70703
2011-05-21 12:00:00,416.94275
2011-05-21 13:00:00,426.33142
2011-05-21 14:00:00,428.7531
2011-05-21 15:00:00,443.8668
2011-05-21 16:00:00,425.14502
2011-05-21 17:00:00,411.63004
2011-05-21 18:00:00,376.5337
2011-05-21 19:00:00,320.2563
2011-05-21 20:00:00,241.42838
2011-05-21 21:00:00,199.9618
2011-05-21 22:00:00,149.97208
2011-05-21 23:00:00,111.35162
2011-05-22 00:00:00,91.55237
2011-05-22 01:00:00,63.135994
2011-05-22 02:00:00,43.704872
2011-05-22 03:00:00,12.849218
2011-05-22 04:00:00,8.170271
2011-05-22 05:00:00,7.8096538
2011-05-22 06:00:00,12.30126
2011-05-22 07:00:00,53.518867
2011-05-22 08:00:00,100.66981
2011-05-22 09:00:00,172.25385
2011-05-22 10:00:00,290.81128
2011-05-22 11:00:00,372.8644
2011-05-22 12:00:00,390.01602
2011-05-22 13:00:00,403.36963
2011-05-22 14:00:00,329.84198
2011-05-22 15:00:00,387.32266
2011-05-22 16:00:00,421.5459
2011-05-22 17:00:00,410.40237
2011-05-22 18:00:00,357.51587
2011-05-22 19:00:00,300.40314
2011-05-22 20:00:00,230.45998
2011-05-22 21:00:00,168.20923
2011-05-22 22:00:00,119.415245
2011-05-22 23:00:00,86.346664
2011-05-23 00:00:00,21.549843
2011-05-23 01:00:00,11.0811405
2011-05-23 02:00:00,7.006697
2011-05-23 03:00:00,6.3013144
2011-05-23 04:00:00,7.695738
2011-05-23 05:00:00,17.976702
2011-05-23 06:00:00,87.48265
2011-05-23 07:00:00,256.97824
2011-05-23 08:00:00,382.91592
2011-05-23 09:00:00,198.31206
2011-05-23 10:00:00,132.59172
2011-05-23 11:00:00,145.60913
2011-05-23 12:00:00,174.63426
2011-05-23 13:00:00,166.19891
2011-05-23 14:00:00,160.04672
2011-05-23 15:00:00,166.31607
2011-05-23 16:00:00,267.0788
2011-05-23 17:00:00,430.92972
2011-05-23 18:00:00,465.44623
2011-05-23 19:00:00,346.851
2011-05-23 20:00:00,249.10626
2011-05-23 21:00:00,169.7767
2011-05-23 22:00:00,109.61119
2011-05-23 23:00:00,74.06119
2011-05-24 00:00:00,17.623032
2011-05-24 01:00:00,9.090725
2011-05-24 02:00:00,6.9968963
2011-05-24 03:00:00,6.7373204
2011-05-24 04:00:00,8.747074
2011-05-24 05:00:00,16.323545
2011-05-24 06:00:00,87.91346
2011-05-24 07:00:00,195.77235
2011-05-24 08:00:00,276.53693
2011-05-24 09:00:00,206.34973
2011-05-24 10:00:00,139.93552
2011-05-24 11:00:00,151.113
2011-05-24 12:00:00,183.90192
2011-05-24 13:00:00,181.67343
2011-05-24 14:00:00,179.38138
2011-05-24 15:00:00,185.55377
2011-05-24 16:00:00,287.1175
2011-05-24 17:00:00,548.4131
2011-05-24 18:00:00,493.26868
2011-05-24 19:00:00,353.47427
2011-05-24 20:00:00,277.6054
2011-05-24 21:00:00,212.11307
2011-05-24 22:00:00,103.77756
2011-05-24 23:00:00,84.8144
2011-05-25 00:00:00,25.377113
2011-05-25 01:00:00,11.327519
2011-05-25 02:00:00,7.260953
2011-05-25 03:00:00,6.8256173
2011-05-25 04:00:00,8.173911
2011-05-25 05:00:00,26.811718
2011-05-25 06:00:00,104.81052
2011-05-25 07:00:00,318.9591
2011-05-25 08:00:00,460.67612
2011-05-25 09:00:00,202.82199
2011-05-25 10:00:00,141.88976
2011-05-25 11:00:00,155.99542
2011-05-25 12:00:00,185.22156
2011-05-25 13:00:00,187.69678
2011-05-25 14:00:00,186.11543
2011-05-25 15:00:00,193.91978
2011-05-25 16:00:00,290.7308
2011-05-25 17:00:00,558.07135
2011-05-25 18:00:00,527.1099
2011-05-25 19:00:00,386.1963
2011-05-25 20:00:00,299.76672
2011-05-25 21:00:00,232.34486
2011-05-25 22:00:00,171.31693
2011-05-25 23:00:00,108.36022
2011-05-26 00:00:00,34.791214
2011-05-26 01:00:00,16.12917
2011-05-26 02:00:00,9.512234
2011-05-26 03:00:00,8.4653225
2011-05-26 04:00:00,9.926212
2011-05-26 05:00:00,24.740791
2011-05-26 06:00:00,88.41159
2011-05-26 07:00:00,238.85191
2011-05-26 08:00:00,410.17944
2011-05-26 09:00:00,215.00748
2011-05-26 10:00:00,153.20259
2011-05-26 11:00:00,158.69746
2011-05-26 12:00:00,182.44263
2011-05-26 13:00:00,175.32358
2011-05-26 14:00:00,172.35818
2011-05-26 15:00:00,181.04851
2011-05-26 16:00:00,277.5357
2011-05-26 17:00:00,536.8692
2011-05-26 18:00:00,513.8786
2011-05-26 19:00:00,378.562
2011-05-26 20:00:00,296.88614
2011-05-26 21:00:00,236.35498
2011-05-26 22:00:00,178.74107
2011-05-26 23:00:00,134.1057
2011-05-27 00:00:00,44.27877
2011-05-27 01:00:00,25.032326
2011-05-27 02:00:00,14.034744
2011-05-27 03:00:00,12.335956
2011-05-27 04:00:00,11.044907
2011-05-27 05:00:00,30.38538
2011-05-27 06:00:00,106.80849
2011-05-27 07:00:00,288.67334
2011-05-27 08:00:00,412.9855
2011-05-27 09:00:00,221.39153
2011-05-27 10:00:00,175.73433
2011-05-27 11:00:00,176.699
2011-05-27 12:00:00,214.15125
2011-05-27 13:00:00,225.08289
2011-05-27 14:00:00,225.27707
2011-05-27 15:00:00,245.13478
2011-05-27 16:00:00,320.62732
2011-05-27 17:00:00,520.2888
2011-05-27 18:00:00,438.53882
2011-05-27 19:00:00,276.14883
2011-05-27 20:00:00,235.42773
2011-05-27 21:00:00,177.24667
2011-05-27 22:00:00,151.95683
2011-05-27 23:00:00,108.68911
2011-05-28 00:00:00,86.17165
2011-05-28 01:00:00,69.45383
2011-05-28 02:00:00,42.99746
2011-05-28 03:00:00,22.328674
2011-05-28 04:00:00,12.550805
2011-05-28 05:00:00,11.18039
2011-05-28 06:00:00,23.727673
2011-05-28 07:00:00,65.77072
2011-05-28 08:00:00,114.54362
2011-05-28 09:00:00,189.73657
2011-05-28 10:00:00,300.55844
2011-05-28 11:00:00,368.26044
2011-05-28 12:00:00,417.1636
2011-05-28 13:00:00,418.99536
2011-05-28 14:00:00,421.0774
2011-05-28 15:00:00,426.77374
2011-05-28 16:00:00,427.3193
2011-05-28 17:00:00,433.33258
2011-05-28 18:00:00,380.1049
2011-05-28 19:00:00,318.253
2011-05-28 20:00:00,264.17398
2011-05-28 21:00:00,192.11966
2011-05-28 22:00:00,149.86522
2011-05-28 23:00:00,112.26546
2011-05-29 00:00:00,92.11323
2011-05-29 01:00:00,68.73126
2011-05-29 02:00:00,47.704163
2011-05-29 03:00:00,22.209436
2011-05-29 04:00:00,12.560408
2011-05-29 05:00:00,8.688378
2011-05-29 06:00:00,13.852854
2011-05-29 07:00:00,45.97056
2011-05-29 08:00:00,78.78799
2011-05-29 09:00:00,109.050804
2011-05-29 10:00:00,229.71077
2011-05-29 11:00:00,257.54028
2011-05-29 12:00:00,334.29086
2011-05-29 13:00:00,388.10968
2011-05-29 14:00:00,379.93094
2011-05-29 15:00:00,379.1842
2011-05-29 16:00:00,380.52173
2011-05-29 17:00:00,366.27106
2011-05-29 18:00:00,315.9301
2011-05-29 19:00:00,272.04514
2011-05-29 20:00:00,224.27435
2011-05-29 21:00:00,165.06357
2011-05-29 22:00:00,110.85325
2011-05-29 23:00:00,89.49767
2011-05-30 00:00:00,38.412914
2011-05-30 01:00:00,28.046768
2011-05-30 02:00:00,16.290632
2011-05-30 03:00:00,8.244827
2011-05-30 04:00:00,8.303417
2011-05-30 05:00:00,17.773962
2011-05-30 06:00:00,43.387173
2011-05-30 07:00:00,119.6117
2011-05-30 08:00:00,214.2522
2011-05-30 09:00:00,193.337
2011-05-30 10:00:00,218.6787
2011-05-30 11:00:00,237.94696
2011-05-30 12:00:00,250.84514
2011-05-30 13:00:00,250.01909
2011-05-30 14:00:00,258.40405
2011-05-30 15:00:00,257.37292
2011-05-30 16:00:00,293.58575
2011-05-30 17:00:00,411.6549
2011-05-30 18:00:00,426.9936
2011-05-30 19:00:00,281.19803
2011-05-30 20:00:00,302.3239
2011-05-30 21:00:00,233.14218
2011-05-30 22:00:00,156.31221
2011-05-30 23:00:00,99.47121
2011-05-31 00:00:00,29.270979
2011-05-31 01:00:00,12.575245
2011-05-31 02:00:00,7.065575
2011-05-31 03:00:00,6.8425593
2011-05-31 04:00:00,10.471938
2011-05-31 05:00:00,32.097664
2011-05-31 06:00:00,119.37577
2011-05-31 07:00:00,310.3344
2011-05-31 08:00:00,393.36945
2011-05-31 09:00:00,191.40971
2011-05-31 10:00:00,132.28629
2011-05-31 11:00:00,134.29681
2011-05-31 12:00:00,162.33623
2011-05-31 13:00:00,150.33112
2011-05-31 14:00:00,150.50235
2011-05-31 15:00:00,156.50873
2011-05-31 16:00:00,240.51578
2011-05-31 17:00:00,509.28595
2011-05-31 18:00:00,508.14822
2011-05-31 19:00:00,375.46002
2011-05-31 20:00:00,296.16516
2011-05-31 21:00:00,241.35538
2011-05-31 22:00:00,170.24821
2011-05-31 23:00:00,108.2124
2011-06-20 00:00:00,28.083998
2011-06-20 01:00:00,11.279608
2011-06-20 02:00:00,7.6819725
2011-06-20 03:00:00,6.714943
2011-06-20 04:00:00,7.3746533
2011-06-20 05:00:00,20.054834
2011-06-20 06:00:00,76.0979
2011-06-20 07:00:00,160.5094
2011-06-20 08:00:00,291.97787
2011-06-20 09:00:00,200.41751
2011-06-20 10:00:00,115.51207
2011-06-20 11:00:00,125.84551
2011-06-20 12:00:00,161.97023
2011-06-20 13:00:00,181.3623
2011-06-20 14:00:00,185.55145
2011-06-20 15:00:00,199.43484
2011-06-20 16:00:00,292.8627
2011-06-20 17:00:00,561.4087
2011-06-20 18:00:00,544.0222
2011-06-20 19:00:00,385.12823
2011-06-20 20:00:00,288.96234
2011-06-20 21:00:00,208.95412
2011-06-20 22:00:00,131.05843
2011-06-20 23:00:00,80.82682
2011-06-21 00:00:00,32.611504
2011-06-21 01:00:00,11.181435
2011-06-21 02:00:00,7.378507
2011-06-21 03:00:00,6.9661155
2011-06-21 04:00:00,8.477701
2011-06-21 05:00:00,22.430431
2011-06-21 06:00:00,95.88158
2011-06-21 07:00:00,255.06006
2011-06-21 08:00:00,394.31873
2011-06-21 09:00:00,204.13457
2011-06-21 10:00:00,117.9562
2011-06-21 11:00:00,123.272
2011-06-21 12:00:00,164.71936
2011-06-21 13:00:00,177.67
2011-06-21 14:00:00,174.90488
2011-06-21 15:00:00,177.82375
2011-06-21 16:00:00,275.28104
2011-06-21 17:00:00,528.06934
2011-06-21 18:00:00,461.68576
2011-06-21 19:00:00,340.03766
2011-06-21 20:00:00,250.64973
2011-06-21 21:00:00,221.56274
2011-06-21 22:00:00,156.50499
2011-06-21 23:00:00,100.788895
2011-06-22 00:00:00,35.52041
2011-06-22 01:00:00,15.151343
2011-06-22 02:00:00,9.062524
2011-06-22 03:00:00,8.463482
2011-06-22 04:00:00,8.97218
2011-06-22 05:00:00,23.947235
2011-06-22 06:00:00,106.75572
2011-06-22 07:00:00,305.86264
2011-06-22 08:00:00,424.51868
2011-06-22 09:00:00,216.08292
2011-06-22 10:00:00,133.1134
2011-06-22 11:00:00,143.79643
2011-06-22 12:00:00,174.22461
2011-06-22 13:00:00,167.9715
2011-06-22 14:00:00,168.69035
2011-06-22 15:00:00,168.40652
2011-06-22 16:00:00,266.11572
2011-06-22 17:00:00,506.6067
2011-06-22 18:00:00,484.19446
2011-06-22 19:00:00,374.8907
2011-06-22 20:00:00,275.9902
2011-06-22 21:00:00,217.70029
2011-06-22 22:00:00,144.40826
2011-06-22 23:00:00,96.970535
2011-06-23 00:00:00,36.671276
2011-06-23 01:00:00,17.947119
2011-06-23 02:00:00,10.891486
2011-06-23 03:00:00,12.350279
2011-06-23 04:00:00,13.6408415
2011-06-23 05:00:00,31.762705
2011-06-23 06:00:00,115.124794
2011-06-23 07:00:00,303.6447
2011-06-23 08:00:00,417.03076
2011-06-23 09:00:00,209.85126
2011-06-23 10:00:00,136.99399
2011-06-23 11:00:00,146.88422
2011-06-23 12:00:00,174.44156
2011-06-23 13:00:00,177.61697
2011-06-23 14:00:00,171.43787
2011-06-23 15:00:00,189.4541
2011-06-23 16:00:00,278.2909
2011-06-23 17:00:00,434.96826
2011-06-23 18:00:00,447.72296
2011-06-23 19:00:00,343.57843
2011-06-23 20:00:00,267.27515
2011-06-23 21:00:00,223.31158
2011-06-23 22:00:00,153.74075
2011-06-23 23:00:00,119.60098
2011-06-24 00:00:00,45.360172
2011-06-24 01:00:00,21.097698
2011-06-24 02:00:00,10.404299
2011-06-24 03:00:00,9.292599
2011-06-24 04:00:00,9.720781
2011-06-24 05:00:00,23.591457
2011-06-24 06:00:00,104.29307
2011-06-24 07:00:00,248.24998
2011-06-24 08:00:00,408.86075
2011-06-24 09:00:00,216.03099
2011-06-24 10:00:00,163.00072
2011-06-24 11:00:00,179.89638
2011-06-24 12:00:00,216.15457
2011-06-24 13:00:00,221.0128
2011-06-24 14:00:00,221.67126
2011-06-24 15:00:00,227.35907
2011-06-24 16:00:00,331.95435
2011-06-24 17:00:00,551.27783
2011-06-24 18:00:00,497.6505
2011-06-24 19:00:00,370.42212
2011-06-24 20:00:00,291.8565
2011-06-24 21:00:00,231.93594
2011-06-24 22:00:00,178.3136
2011-06-24 23:00:00,136.05824
2011-06-25 00:00:00,105.970634
2011-06-25 01:00:00,82.92591
2011-06-25 02:00:00,66.76821
2011-06-25 03:00:00,36.665047
2011-06-25 04:00:00,24.720259
2011-06-25 05:00:00,18.726612
2011-06-25 06:00:00,26.023571
2011-06-25 07:00:00,73.21439
2011-06-25 08:00:00,142.84662
2011-06-25 09:00:00,215.75125
2011-06-25 10:00:00,318.52313
2011-06-25 11:00:00,363.64355
2011-06-25 12:00:00,433.3676
2011-06-25 13:00:00,438.23175
2011-06-25 14:00:00,431.34186
2011-06-25 15:00:00,398.64407
2011-06-25 16:00:00,438.78552
2011-06-25 17:00:00,427.99167
2011-06-25 18:00:00,393.81354
2011-06-25 19:00:00,344.29242
2011-06-25 20:00:00,277.78314
2011-06-25 21:00:00,223.27106
2011-06-25 22:00:00,178.39209
2011-06-25 23:00:00,125.59941
2011-06-26 00:00:00,100.861084
2011-06-26 01:00:00,78.415886
2011-06-26 02:00:00,60.974777
2011-06-26 03:00:00,30.1571
2011-06-26 04:00:00,19.174438
2011-06-26 05:00:00,13.069836
2011-06-26 06:00:00,16.564545
2011-06-26 07:00:00,61.070858
2011-06-26 08:00:00,114.56877
2011-06-26 09:00:00,175.38853
2011-06-26 10:00:00,297.1352
2011-06-26 11:00:00,366.4814
2011-06-26 12:00:00,408.1944
2011-06-26 13:00:00,398.90607
2011-06-26 14:00:00,402.82904
2011-06-26 15:00:00,390.10184
2011-06-26 16:00:00,406.29865
2011-06-26 17:00:00,362.61176
2011-06-26 18:00:00,337.14346
2011-06-26 19:00:00,296.39883
2011-06-26 20:00:00,238.11194
2011-06-26 21:00:00,185.32335
2011-06-26 22:00:00,149.17197
2011-06-26 23:00:00,111.213356
2011-06-27 00:00:00,18.831802
2011-06-27 01:00:00,13.610392
2011-06-27 02:00:00,7.3993883
2011-06-27 03:00:00,7.067956
2011-06-27 04:00:00,9.967444
2011-06-27 05:00:00,25.75797
2011-06-27 06:00:00,102.61766
2011-06-27 07:00:00,295.8334
2011-06-27 08:00:00,397.0398
2011-06-27 09:00:00,199.22812
2011-06-27 10:00:00,132.20511
2011-06-27 11:00:00,141.32275
2011-06-27 12:00:00,179.54065
2011-06-27 13:00:00,178.76749
2011-06-27 14:00:00,176.36046
2011-06-27 15:00:00,185.62135
2011-06-27 16:00:00,289.3219
2011-06-27 17:00:00,549.793
2011-06-27 18:00:00,542.3763
2011-06-27 19:00:00,380.49548
2011-06-27 20:00:00,286.9523
2011-06-27 21:00:00,218.54266
2011-06-27 22:00:00,149.97449
2011-06-27 23:00:00,95.68939
2011-06-28 00:00:00,28.758923
2011-06-28 01:00:00,14.19564
2011-06-28 02:00:00,10.827537
2011-06-28 03:00:00,9.911126
2011-06-28 04:00:00,9.99663
2011-06-28 05:00:00,27.122063
2011-06-28 06:00:00,112.87476
2011-06-28 07:00:00,293.54117
2011-06-28 08:00:00,405.72894
2011-06-28 09:00:00,205.78021
2011-06-28 10:00:00,132.05615
2011-06-28 11:00:00,140.23428
2011-06-28 12:00:00,166.48111
2011-06-28 13:00:00,169.05975
2011-06-28 14:00:00,160.9198
2011-06-28 15:00:00,164.2039
2011-06-28 16:00:00,253.74579
2011-06-28 17:00:00,420.87762
2011-06-28 18:00:00,405.8337
2011-06-28 19:00:00,343.57516
2011-06-28 20:00:00,295.2792
2011-06-28 21:00:00,222.86188
2011-06-28 22:00:00,157.7109
2011-06-28 23:00:00,100.77328
2011-06-29 00:00:00,30.403198
2011-06-29 01:00:00,15.231074
2011-06-29 02:00:00,8.861383
2011-06-29 03:00:00,8.902185
2011-06-29 04:00:00,9.784484
2011-06-29 05:00:00,27.760025
2011-06-29 06:00:00,115.49292
